Entity,Code,Year,"Physicians (per 1,000 people)"
Kyrgyzstan,KGZ,1990,3.373
Kyrgyzstan,KGZ,1991,3.388
Kyrgyzstan,KGZ,1992,3.304
Kyrgyzstan,KGZ,1993,3.037
Kyrgyzstan,KGZ,1994,3.006
Kyrgyzstan,KGZ,1995,3.05
Kyrgyzstan,KGZ,1996,3.128
Kyrgyzstan,KGZ,1997,2.961
Kyrgyzstan,KGZ,1998,2.91
Kyrgyzstan,KGZ,1999,2.84
Kyrgyzstan,KGZ,2000,1.803
Kyrgyzstan,KGZ,2001,1.745
Kyrgyzstan,KGZ,2002,2.017
Kyrgyzstan,KGZ,2003,2.081
Kyrgyzstan,KGZ,2004,1.984
Kyrgyzstan,KGZ,2005,2.02
Kyrgyzstan,KGZ,2006,1.958
Kyrgyzstan,KGZ,2007,1.886
Kyrgyzstan,KGZ,2008,1.892
Kyrgyzstan,KGZ,2009,1.88
Kyrgyzstan,KGZ,2010,1.871
Kyrgyzstan,KGZ,2011,1.897
Kyrgyzstan,KGZ,2012,1.878
Kyrgyzstan,KGZ,2013,1.87
Kyrgyzstan,KGZ,2014,1.837
Kyrgyzstan,KGZ,2015,1.846
Kyrgyzstan,KGZ,2016,1.853
Kyrgyzstan,KGZ,2017,1.835
Kyrgyzstan,KGZ,2018,1.787
Kyrgyzstan,KGZ,2019,1.759
Kyrgyzstan,KGZ,2020,1.692
Kyrgyzstan,KGZ,2021,1.651
Kyrgyzstan,KGZ,2022,1.6
Kyrgyzstan,KGZ,2023,1.568
Laos,LAO,1960,0.02
Laos,LAO,1965,0.041
Laos,LAO,1970,0.066
Laos,LAO,1976,0.051
Laos,LAO,1985,0.729
Laos,LAO,1990,0.234
Laos,LAO,1995,0.336
Laos,LAO,2000,0.279
Laos,LAO,2004,0.346
Laos,LAO,2005,0.267
Laos,LAO,2009,0.197
Laos,LAO,2010,0.332
Laos,LAO,2012,0.321
Laos,LAO,2013,0.326
Laos,LAO,2014,0.377
Laos,LAO,2015,0.4
Laos,LAO,2016,0.371
Laos,LAO,2017,0.44
Laos,LAO,2018,0.361
Laos,LAO,2019,0.363
Laos,LAO,2020,0.356
Laos,LAO,2021,0.325
Laos,LAO,2022,0.331
Latin America and Caribbean (WB),WB_LAC,1990,1.2174264
Latin America and Caribbean (WB),WB_LAC,2000,1.6089721
Latin America and Caribbean (WB),WB_LAC,2010,1.9964888
Latin America and Caribbean (WB),WB_LAC,2022,2.5742152
Latvia,LVA,1980,3.623
Latvia,LVA,1985,4.099
Latvia,LVA,1986,4.077
Latvia,LVA,1987,4.112
Latvia,LVA,1988,4.183
Latvia,LVA,1989,4.162
Latvia,LVA,1990,3.548
Latvia,LVA,1991,3.613
Latvia,LVA,1992,3.133
Latvia,LVA,1993,2.904
Latvia,LVA,1994,2.891
Latvia,LVA,1995,2.827
Latvia,LVA,1996,2.834
Latvia,LVA,1997,2.866
Latvia,LVA,1998,2.739
Latvia,LVA,1999,2.717
Latvia,LVA,2000,2.879
Latvia,LVA,2001,2.686
Latvia,LVA,2002,2.788
Latvia,LVA,2003,2.83
Latvia,LVA,2004,2.916
Latvia,LVA,2005,2.959
Latvia,LVA,2006,3.028
Latvia,LVA,2007,3.143
Latvia,LVA,2008,3.233
Latvia,LVA,2009,3.153
Latvia,LVA,2010,3.107
Latvia,LVA,2011,3.134
Latvia,LVA,2012,3.144
Latvia,LVA,2013,3.19
Latvia,LVA,2014,3.216
Latvia,LVA,2015,3.197
Latvia,LVA,2016,3.212
Latvia,LVA,2017,3.205
Latvia,LVA,2018,3.303
Latvia,LVA,2019,3.267
Latvia,LVA,2020,3.338
Latvia,LVA,2021,3.356
Latvia,LVA,2022,3.398
Lebanon,LBN,1960,0.778
Lebanon,LBN,1965,0.938
Lebanon,LBN,1970,0.726
Lebanon,LBN,1979,1.693
Lebanon,LBN,1981,1.714
Lebanon,LBN,1983,1.255
Lebanon,LBN,1989,1.862
Lebanon,LBN,1991,1.326
Lebanon,LBN,1993,1.862
Lebanon,LBN,1997,2.1
Lebanon,LBN,2001,2.614
Lebanon,LBN,2006,2.475
Lebanon,LBN,2007,2.309
Lebanon,LBN,2010,2.298
Lebanon,LBN,2011,2.675
Lebanon,LBN,2013,2.315
Lebanon,LBN,2014,2.045
Lebanon,LBN,2015,2.123
Lebanon,LBN,2016,2.136
Lebanon,LBN,2017,2.242
Lebanon,LBN,2018,2.412
Lebanon,LBN,2019,2.611
Lebanon,LBN,2020,2.68
Lesotho,LSO,1960,0.042
Lesotho,LSO,1965,0.048
Lesotho,LSO,1970,0.032
Lesotho,LSO,1975,0.032
Lesotho,LSO,1985,0.071
Lesotho,LSO,1990,0.043
Lesotho,LSO,1993,0.05
Lesotho,LSO,1995,0.054
Lesotho,LSO,2003,0.045
Lesotho,LSO,2010,0.069
Lesotho,LSO,2018,0.457
Lesotho,LSO,2022,0.235
Liberia,LBR,1960,0.077
Liberia,LBR,1965,0.08
Liberia,LBR,1970,0.079
Liberia,LBR,1975,0.08
Liberia,LBR,1981,0.106
Liberia,LBR,1983,0.107
Liberia,LBR,1997,0.023
Liberia,LBR,2004,0.033
Liberia,LBR,2008,0.013
Liberia,LBR,2009,0.023
Liberia,LBR,2010,0.022
Liberia,LBR,2015,0.036
Liberia,LBR,2016,0.049
Liberia,LBR,2017,0.051
Liberia,LBR,2018,0.14
Liberia,LBR,2019,0.145
Liberia,LBR,2020,0.151
Liberia,LBR,2021,0.169
Liberia,LBR,2022,0.178
Libya,LBY,1960,0.152
Libya,LBY,1965,0.259
Libya,LBY,1970,0.368
Libya,LBY,1980,1.333
Libya,LBY,1981,1.633
Libya,LBY,1982,1.562
Libya,LBY,1983,1.44
Libya,LBY,1990,1.071
Libya,LBY,1993,1.441
Libya,LBY,1997,1.258
Libya,LBY,2004,1.232
Libya,LBY,2008,1.79
Libya,LBY,2009,1.886
Libya,LBY,2014,2.037
Libya,LBY,2015,1.861
Libya,LBY,2017,2.042
Lithuania,LTU,1985,3.72
Lithuania,LTU,1986,3.816
Lithuania,LTU,1987,3.885
Lithuania,LTU,1988,3.941
Lithuania,LTU,1989,3.977
Lithuania,LTU,1990,4.004
Lithuania,LTU,1991,3.908
Lithuania,LTU,1992,3.586
Lithuania,LTU,1993,3.61
Lithuania,LTU,1994,3.695
Lithuania,LTU,1995,3.686
Lithuania,LTU,1996,3.72
Lithuania,LTU,1997,3.76
Lithuania,LTU,1998,3.723
Lithuania,LTU,1999,3.716
Lithuania,LTU,2000,3.626
Lithuania,LTU,2001,3.628
Lithuania,LTU,2002,3.702
Lithuania,LTU,2003,3.669
Lithuania,LTU,2004,3.627
Lithuania,LTU,2005,3.721
Lithuania,LTU,2006,3.791
Lithuania,LTU,2007,3.884
Lithuania,LTU,2008,3.881
Lithuania,LTU,2009,3.854
Lithuania,LTU,2010,3.947
Lithuania,LTU,2011,4.097
Lithuania,LTU,2012,4.218
Lithuania,LTU,2013,4.276
Lithuania,LTU,2014,4.306
Lithuania,LTU,2015,4.338
Lithuania,LTU,2016,4.466
Lithuania,LTU,2017,4.555
Lithuania,LTU,2018,4.596
Lithuania,LTU,2019,4.568
Lithuania,LTU,2020,4.481
Lithuania,LTU,2021,4.485
Lithuania,LTU,2022,4.466
Low-income countries,OWID_LIC,1990,0.10593482
Low-income countries,OWID_LIC,2010,0.39678714
Low-income countries,OWID_LIC,2022,0.38034153
Lower-middle-income countries,OWID_LMC,1990,0.8334392
Lower-middle-income countries,OWID_LMC,2022,0.7336392
Luxembourg,LUX,1960,1
Luxembourg,LUX,1961,1
Luxembourg,LUX,1962,1
Luxembourg,LUX,1963,1
Luxembourg,LUX,1964,1
Luxembourg,LUX,1965,1
Luxembourg,LUX,1966,1
Luxembourg,LUX,1967,1
Luxembourg,LUX,1968,1.1
Luxembourg,LUX,1969,1.1
Luxembourg,LUX,1970,1.1
Luxembourg,LUX,1971,1.2
Luxembourg,LUX,1972,1.2
Luxembourg,LUX,1973,1.2
Luxembourg,LUX,1974,1.2
Luxembourg,LUX,1975,1.3
Luxembourg,LUX,1976,1.3
Luxembourg,LUX,1977,1.3
Luxembourg,LUX,1978,1.5
Luxembourg,LUX,1979,1.6
Luxembourg,LUX,1980,1.7
Luxembourg,LUX,1981,1.5
Luxembourg,LUX,1982,1.7
Luxembourg,LUX,1983,1.7
Luxembourg,LUX,1984,1.7
Luxembourg,LUX,1985,1.8
Luxembourg,LUX,1986,1.9
Luxembourg,LUX,1987,1.8
Luxembourg,LUX,1988,1.9
Luxembourg,LUX,1989,2
Luxembourg,LUX,1990,2.007
Luxembourg,LUX,1991,2.017
Luxembourg,LUX,1992,2.077
Luxembourg,LUX,1993,2.135
Luxembourg,LUX,1994,2.161
Luxembourg,LUX,1995,2.239
Luxembourg,LUX,1996,2.315
Luxembourg,LUX,1997,2.406
Luxembourg,LUX,1998,2.445
Luxembourg,LUX,1999,2.496
Luxembourg,LUX,2000,2.151
Luxembourg,LUX,2001,2.209
Luxembourg,LUX,2002,2.256
Luxembourg,LUX,2003,2.377
Luxembourg,LUX,2004,2.422
Luxembourg,LUX,2005,2.557
Luxembourg,LUX,2006,2.605
Luxembourg,LUX,2007,2.711
Luxembourg,LUX,2008,2.716
Luxembourg,LUX,2009,2.708
Luxembourg,LUX,2010,2.771
Luxembourg,LUX,2011,2.777
Luxembourg,LUX,2012,2.807
Luxembourg,LUX,2013,2.83
Luxembourg,LUX,2014,2.882
Luxembourg,LUX,2015,2.908
Luxembourg,LUX,2016,2.884
Luxembourg,LUX,2017,2.984
Macao,MAC,1960,0.41
Macao,MAC,1970,0.634
Macao,MAC,1980,1.067
Macao,MAC,1981,1.122
Macao,MAC,1986,2.428
Macao,MAC,1987,1.562
Madagascar,MDG,1960,0.115
Madagascar,MDG,1965,0.093
Madagascar,MDG,1970,0.097
Madagascar,MDG,1975,0.096
Madagascar,MDG,1981,0.099
Madagascar,MDG,1985,0.101
Madagascar,MDG,1990,0.12
Madagascar,MDG,1995,0.272
Madagascar,MDG,1996,0.107
Madagascar,MDG,2001,0.087
Madagascar,MDG,2002,0.13
Madagascar,MDG,2003,0.141
Madagascar,MDG,2004,0.149
Madagascar,MDG,2005,0.172
Madagascar,MDG,2006,0.163
Madagascar,MDG,2007,0.173
Madagascar,MDG,2008,0.178
Madagascar,MDG,2009,0.173
Madagascar,MDG,2010,0.186
Madagascar,MDG,2011,0.137
Madagascar,MDG,2012,0.136
Madagascar,MDG,2013,0.146
Madagascar,MDG,2014,0.173
Madagascar,MDG,2018,0.195
Madagascar,MDG,2022,0.172
Malawi,MWI,1960,0.027
Malawi,MWI,1965,0.021
Malawi,MWI,1970,0.013
Malawi,MWI,1981,0.019
Malawi,MWI,1984,0.087
Malawi,MWI,1989,0.023
Malawi,MWI,1990,0.022
Malawi,MWI,1993,0.028
Malawi,MWI,2003,0.021
Malawi,MWI,2004,0.021
Malawi,MWI,2008,0.018
Malawi,MWI,2009,0.018
Malawi,MWI,2013,0.012
Malawi,MWI,2016,0.031
Malawi,MWI,2018,0.15
Malawi,MWI,2020,0.049
Malawi,MWI,2022,0.054
Malaysia,MYS,1960,0.143
Malaysia,MYS,1965,0.161
Malaysia,MYS,1970,0.232
Malaysia,MYS,1975,0.234
Malaysia,MYS,1980,0.255
Malaysia,MYS,1981,0.255
Malaysia,MYS,1985,0.315
Malaysia,MYS,1986,0.335
Malaysia,MYS,1987,0.348
Malaysia,MYS,1988,0.367
Malaysia,MYS,1989,0.374
Malaysia,MYS,1990,0.393
Malaysia,MYS,1991,0.392
Malaysia,MYS,1992,0.41
Malaysia,MYS,1993,0.429
Malaysia,MYS,1994,0.446
Malaysia,MYS,1995,0.473
Malaysia,MYS,1996,0.489
Malaysia,MYS,1997,0.667
Malaysia,MYS,1998,0.686
Malaysia,MYS,1999,0.691
Malaysia,MYS,2000,0.68
Malaysia,MYS,2001,0.686
Malaysia,MYS,2002,0.724
Malaysia,MYS,2003,0.737
Malaysia,MYS,2004,0.722
Malaysia,MYS,2005,0.778
Malaysia,MYS,2006,0.83
Malaysia,MYS,2007,0.879
Malaysia,MYS,2008,0.911
Malaysia,MYS,2009,1.086
Malaysia,MYS,2010,1.151
Malaysia,MYS,2011,1.255
Malaysia,MYS,2012,1.305
Malaysia,MYS,2013,1.555
Malaysia,MYS,2014,1.484
Malaysia,MYS,2015,1.489
Malaysia,MYS,2016,1.576
Malaysia,MYS,2017,1.787
Malaysia,MYS,2018,1.858
Malaysia,MYS,2019,2.021
Malaysia,MYS,2020,2.183
Malaysia,MYS,2021,2.268
Malaysia,MYS,2022,2.29
Malaysia,MYS,2023,2.341
Maldives,MDV,1970,0.033
Maldives,MDV,1981,0.049
Maldives,MDV,1982,0.065
Maldives,MDV,1990,0.07
Maldives,MDV,1991,0.19
Maldives,MDV,1993,0.282
Maldives,MDV,1996,0.66
Maldives,MDV,2004,1.002
Maldives,MDV,2007,1.701
Maldives,MDV,2009,1.51
Maldives,MDV,2010,1.455
Maldives,MDV,2014,1.862
Maldives,MDV,2016,1.32
Maldives,MDV,2017,1.894
Maldives,MDV,2018,1.862
Maldives,MDV,2019,2.235
Mali,MLI,1960,0.014
Mali,MLI,1965,0.019
Mali,MLI,1970,0.023
Mali,MLI,1975,0.023
Mali,MLI,1980,0.039
Mali,MLI,1981,0.038
Mali,MLI,1985,0.039
Mali,MLI,1987,0.043
Mali,MLI,1988,0.054
Mali,MLI,1990,0.051
Mali,MLI,1994,0.047
Mali,MLI,1995,0.043
Mali,MLI,1996,0.063
Mali,MLI,2000,0.044
Mali,MLI,2004,0.055
Mali,MLI,2005,0.06
Mali,MLI,2006,0.057
Mali,MLI,2007,0.06
Mali,MLI,2008,0.063
Mali,MLI,2009,0.116
Mali,MLI,2010,0.096
Mali,MLI,2011,0.111
Mali,MLI,2012,0.101
Mali,MLI,2013,0.113
Mali,MLI,2014,0.097
Mali,MLI,2015,0.094
Mali,MLI,2016,0.117
Mali,MLI,2017,0.113
Mali,MLI,2018,0.12
Mali,MLI,2022,0.191
Mali,MLI,2023,0.188
Malta,MLT,1960,0.891
Malta,MLT,1970,1.072
Malta,MLT,1971,1.026
Malta,MLT,1975,1.276
Malta,MLT,1981,1.172
Malta,MLT,1982,1.266
Malta,MLT,1984,1.38
Malta,MLT,1987,2.032
Malta,MLT,1990,2.175
Malta,MLT,1991,2.357
Malta,MLT,1992,2.335
Malta,MLT,1993,2.406
Malta,MLT,1997,2.368
Malta,MLT,1998,2.499
Malta,MLT,2000,2.561
Malta,MLT,2001,3.031
Malta,MLT,2002,3.21
Malta,MLT,2003,3.072
Malta,MLT,2004,3.369
Malta,MLT,2005,3.404
Malta,MLT,2006,3.764
Malta,MLT,2007,3.253
Malta,MLT,2008,3.279
Malta,MLT,2009,2.987
Malta,MLT,2010,3.026
Malta,MLT,2011,3.107
Malta,MLT,2012,3.237
Malta,MLT,2013,3.421
Malta,MLT,2014,3.604
Malta,MLT,2015,3.676
Malta,MLT,2016,3.828
Malta,MLT,2017,3.965
Malta,MLT,2018,3.972
Malta,MLT,2019,4.026
Malta,MLT,2020,4.164
Malta,MLT,2021,4.294
Malta,MLT,2022,4.513
Marshall Islands,MHL,1996,0.422
Marshall Islands,MHL,2000,0.471
Marshall Islands,MHL,2007,0.596
Marshall Islands,MHL,2010,0.615
Marshall Islands,MHL,2011,0.636
Marshall Islands,MHL,2012,0.467
Mauritania,MRT,1960,0.024
Mauritania,MRT,1965,0.027
Mauritania,MRT,1970,0.056
Mauritania,MRT,1975,0.055
Mauritania,MRT,1977,0.069
Mauritania,MRT,1984,0.083
Mauritania,MRT,1985,0.113
Mauritania,MRT,1990,0.063
Mauritania,MRT,1993,0.063
Mauritania,MRT,1995,0.138
Mauritania,MRT,2004,0.109
Mauritania,MRT,2009,0.136
Mauritania,MRT,2010,0.161
Mauritania,MRT,2014,0.162
Mauritania,MRT,2015,0.175
Mauritania,MRT,2017,0.188
Mauritania,MRT,2018,0.196
Mauritania,MRT,2019,0.201
Mauritania,MRT,2020,0.203
Mauritania,MRT,2021,0.219
Mauritania,MRT,2022,0.261
Mauritius,MUS,1960,0.215
Mauritius,MUS,1965,0.255
Mauritius,MUS,1970,0.24
Mauritius,MUS,1975,0.235
Mauritius,MUS,1980,0.521
Mauritius,MUS,1981,0.552
Mauritius,MUS,1985,0.529
Mauritius,MUS,1989,0.858
Mauritius,MUS,1990,0.811
Mauritius,MUS,1991,0.835
Mauritius,MUS,1992,0.847
Mauritius,MUS,1993,0.844
Mauritius,MUS,1994,0.845
Mauritius,MUS,1995,0.85
Mauritius,MUS,2000,0.888
Mauritius,MUS,2001,0.903
Mauritius,MUS,2002,0.961
Mauritius,MUS,2003,0.944
Mauritius,MUS,2004,1.043
Mauritius,MUS,2005,1.068
Mauritius,MUS,2006,1.108
Mauritius,MUS,2007,1.123
Mauritius,MUS,2008,1.138
Mauritius,MUS,2009,1.153
Mauritius,MUS,2010,1.169
Mauritius,MUS,2011,1.407
Mauritius,MUS,2012,1.336
Mauritius,MUS,2013,1.585
Mauritius,MUS,2014,1.88
Mauritius,MUS,2015,1.973
Mauritius,MUS,2016,2.144
Mauritius,MUS,2017,2.268
Mauritius,MUS,2018,1.858
Mauritius,MUS,2019,2.558
Mauritius,MUS,2020,2.689
Mauritius,MUS,2022,1.436
Mexico,MEX,1990,0.988
Mexico,MEX,1991,1.177
Mexico,MEX,1992,1.333
Mexico,MEX,1993,1.481
Mexico,MEX,1994,1.58
Mexico,MEX,1995,1.668
Mexico,MEX,1996,1.664
Mexico,MEX,1997,1.701
Mexico,MEX,1998,1.715
Mexico,MEX,1999,1.718
Mexico,MEX,2000,1.631
Mexico,MEX,2001,1.519
Mexico,MEX,2002,1.529
Mexico,MEX,2003,1.58
Mexico,MEX,2004,1.655
Mexico,MEX,2005,1.768
Mexico,MEX,2006,1.886
Mexico,MEX,2007,1.929
Mexico,MEX,2008,1.957
Mexico,MEX,2009,1.987
Mexico,MEX,2010,2.007
Mexico,MEX,2011,2.109
Mexico,MEX,2012,2.12
Mexico,MEX,2013,2.164
Mexico,MEX,2014,2.237
Mexico,MEX,2015,2.34
Mexico,MEX,2016,2.345
Mexico,MEX,2017,2.409
Mexico,MEX,2018,2.456
Mexico,MEX,2019,2.46
Mexico,MEX,2020,2.425
Mexico,MEX,2021,2.541
Mexico,MEX,2022,2.588
Micronesia (country),FSM,1993,0.451
Micronesia (country),FSM,1999,0.573
Micronesia (country),FSM,2000,0.571
Micronesia (country),FSM,2003,0.534
Micronesia (country),FSM,2005,0.557
Micronesia (country),FSM,2008,0.588
Micronesia (country),FSM,2009,0.1942
Micronesia (country),FSM,2012,0.667
Micronesia (country),FSM,2019,0.762
Micronesia (country),FSM,2020,0.974
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1990,0.55217373
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,0.8368729
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,0.9557056
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,1.2987838
Moldova,MDA,1980,2.816
Moldova,MDA,1981,2.895
Moldova,MDA,1982,3.007
Moldova,MDA,1983,3.089
Moldova,MDA,1984,3.193
Moldova,MDA,1985,3.297
Moldova,MDA,1986,3.37
Moldova,MDA,1987,3.444
Moldova,MDA,1990,3.479
Moldova,MDA,1991,3.409
Moldova,MDA,1992,3.427
Moldova,MDA,1993,3.475
Moldova,MDA,1994,3.495
Moldova,MDA,1995,3.453
Moldova,MDA,1996,3.511
Moldova,MDA,1997,3.545
Moldova,MDA,1998,3.612
Moldova,MDA,2000,2.437
Moldova,MDA,2001,2.291
Moldova,MDA,2002,2.33
Moldova,MDA,2003,2.326
Moldova,MDA,2004,2.247
Moldova,MDA,2005,2.515
Moldova,MDA,2006,2.573
Moldova,MDA,2007,2.62
Moldova,MDA,2008,2.623
Moldova,MDA,2009,2.709
Moldova,MDA,2010,2.743
Moldova,MDA,2011,2.828
Moldova,MDA,2012,2.889
Moldova,MDA,2013,3.06
Moldova,MDA,2014,3.091
Moldova,MDA,2015,3.159
Moldova,MDA,2016,3.239
Moldova,MDA,2017,3.285
Moldova,MDA,2018,3.204
Moldova,MDA,2019,4.033
Moldova,MDA,2020,4.038
Moldova,MDA,2021,4.039
Moldova,MDA,2022,4.145
Moldova,MDA,2023,4.016
Monaco,MCO,1970,2.4
Monaco,MCO,1971,1.958
Monaco,MCO,1972,2.208
Monaco,MCO,1973,2.25
Monaco,MCO,1974,2.375
Monaco,MCO,1975,2.36
Monaco,MCO,1976,2.417
Monaco,MCO,1977,2.4
Monaco,MCO,1978,2.32
Monaco,MCO,1979,2.36
Monaco,MCO,1980,2.385
Monaco,MCO,1981,2.231
Monaco,MCO,1982,2.185
Monaco,MCO,1992,2.718
Monaco,MCO,2011,7.375
Monaco,MCO,2012,7.32
Monaco,MCO,2013,8.107
Monaco,MCO,2014,7.756
Monaco,MCO,2018,8.298
Monaco,MCO,2019,8.609
Monaco,MCO,2020,8.609
Mongolia,MNG,1960,0.91
Mongolia,MNG,1965,1.378
Mongolia,MNG,1970,1.729
Mongolia,MNG,1990,2.538
Mongolia,MNG,1991,2.695
Mongolia,MNG,1992,2.618
Mongolia,MNG,1998,2.433
Mongolia,MNG,1999,2.54
Mongolia,MNG,2000,2.647
Mongolia,MNG,2001,2.68
Mongolia,MNG,2002,2.729
Mongolia,MNG,2003,2.632
Mongolia,MNG,2004,2.592
Mongolia,MNG,2005,2.648
Mongolia,MNG,2006,2.739
Mongolia,MNG,2007,2.813
Mongolia,MNG,2008,2.879
Mongolia,MNG,2009,2.679
Mongolia,MNG,2010,2.775
Mongolia,MNG,2011,2.893
Mongolia,MNG,2012,3.075
Mongolia,MNG,2013,3.125
Mongolia,MNG,2014,3.193
Mongolia,MNG,2015,3.243
Mongolia,MNG,2016,3.289
Mongolia,MNG,2017,3.407
Mongolia,MNG,2018,3.526
Mongolia,MNG,2019,3.647
Mongolia,MNG,2020,3.778
Mongolia,MNG,2021,3.884
Mongolia,MNG,2022,4.13
Montenegro,MNE,1999,1.8
Montenegro,MNE,2000,1.823
Montenegro,MNE,2001,1.85
Montenegro,MNE,2002,1.84
Montenegro,MNE,2003,1.798
Montenegro,MNE,2004,1.879
Montenegro,MNE,2005,1.897
Montenegro,MNE,2006,1.942
Montenegro,MNE,2007,1.947
Montenegro,MNE,2008,2.073
Montenegro,MNE,2009,2.072
Montenegro,MNE,2010,2.019
Montenegro,MNE,2011,1.99
Montenegro,MNE,2012,2.014
Montenegro,MNE,2013,2.129
Montenegro,MNE,2014,2.17
Montenegro,MNE,2015,2.372
Montenegro,MNE,2016,2.589
Montenegro,MNE,2017,2.675
Montenegro,MNE,2018,2.809
Montenegro,MNE,2019,2.792
Montenegro,MNE,2020,2.831
Montenegro,MNE,2021,2.878
Montenegro,MNE,2022,2.808
Montenegro,MNE,2023,2.783
Morocco,MAR,1960,0.106
Morocco,MAR,1965,0.082
Morocco,MAR,1970,0.076
Morocco,MAR,1975,0.076
Morocco,MAR,1981,0.054
Morocco,MAR,1982,0.064
Morocco,MAR,1987,0.217
Morocco,MAR,1988,0.214
Morocco,MAR,1993,0.214
Morocco,MAR,1994,0.363
Morocco,MAR,1997,0.46
Morocco,MAR,2001,0.483
Morocco,MAR,2004,0.534
Morocco,MAR,2007,0.586
Morocco,MAR,2009,0.646
Morocco,MAR,2013,0.631
Morocco,MAR,2014,0.913
Morocco,MAR,2017,0.734
Morocco,MAR,2021,0.74
Mozambique,MOZ,1960,0.043
Mozambique,MOZ,1965,0.056
Mozambique,MOZ,1970,0.053
Mozambique,MOZ,1980,0.025
Mozambique,MOZ,1981,0.027
Mozambique,MOZ,1982,0.026
Mozambique,MOZ,1985,0.021
Mozambique,MOZ,1989,0.028
Mozambique,MOZ,1990,0.012
Mozambique,MOZ,2000,0.024
Mozambique,MOZ,2004,0.026
Mozambique,MOZ,2006,0.026
Mozambique,MOZ,2009,0.047
Mozambique,MOZ,2010,0.05
Mozambique,MOZ,2011,0.054
Mozambique,MOZ,2012,0.056
Mozambique,MOZ,2013,0.058
Mozambique,MOZ,2017,0.077
Mozambique,MOZ,2018,0.085
Mozambique,MOZ,2019,0.086
Mozambique,MOZ,2020,0.084
Mozambique,MOZ,2021,0.082
Mozambique,MOZ,2022,0.175
Myanmar,MMR,1960,0.065
Myanmar,MMR,1965,0.085
Myanmar,MMR,1970,0.114
Myanmar,MMR,1981,0.203
Myanmar,MMR,1985,0.27
Myanmar,MMR,1989,0.081
Myanmar,MMR,1990,0.078
Myanmar,MMR,1995,0.293
Myanmar,MMR,1999,0.297
Myanmar,MMR,2000,0.302
Myanmar,MMR,2004,0.378
Myanmar,MMR,2005,0.392
Myanmar,MMR,2006,0.429
Myanmar,MMR,2007,0.453
Myanmar,MMR,2008,0.49
Myanmar,MMR,2009,0.504
Myanmar,MMR,2010,0.539
Myanmar,MMR,2011,0.568
Myanmar,MMR,2012,0.599
Myanmar,MMR,2016,0.638
Myanmar,MMR,2017,0.889
Myanmar,MMR,2018,0.696
Myanmar,MMR,2019,0.757
Namibia,NAM,1991,0.231
Namibia,NAM,1992,0.232
Namibia,NAM,1997,0.295
Namibia,NAM,2004,0.308
Namibia,NAM,2007,0.383
Namibia,NAM,2017,0.567
Namibia,NAM,2018,0.335
Namibia,NAM,2019,0.368
Namibia,NAM,2020,0.38
Namibia,NAM,2021,0.42
Namibia,NAM,2022,0.553
Nauru,NRU,1995,1.569
Nauru,NRU,2004,0.99
Nauru,NRU,2008,1
Nauru,NRU,2009,1
Nauru,NRU,2010,1.1
Nauru,NRU,2011,1.386
Nauru,NRU,2015,1.273
Nepal,NPL,1960,0.013
Nepal,NPL,1965,0.021
Nepal,NPL,1970,0.019
Nepal,NPL,1975,0.019
Nepal,NPL,1980,0.034
Nepal,NPL,1984,0.031
Nepal,NPL,1985,0.034
Nepal,NPL,1987,0.051
Nepal,NPL,1988,0.051
Nepal,NPL,1989,0.054
Nepal,NPL,1990,0.051
Nepal,NPL,1991,0.062
Nepal,NPL,1992,0.076
Nepal,NPL,1993,0.074
Nepal,NPL,1995,0.04
Nepal,NPL,1996,0.04
Nepal,NPL,1997,0.04
Nepal,NPL,1998,0.04
Nepal,NPL,2001,0.052
Nepal,NPL,2004,0.207
Nepal,NPL,2012,0.506
Nepal,NPL,2013,0.55
Nepal,NPL,2017,0.681
Nepal,NPL,2018,0.749
Nepal,NPL,2019,0.815
Nepal,NPL,2020,0.857
Nepal,NPL,2021,0.884
Nepal,NPL,2023,1.011
Netherlands,NLD,1960,1.1
Netherlands,NLD,1961,1.1
Netherlands,NLD,1962,1.1
Netherlands,NLD,1963,1.1
Netherlands,NLD,1964,1.1
Netherlands,NLD,1965,1.2
Netherlands,NLD,1966,1.2
Netherlands,NLD,1967,1.2
Netherlands,NLD,1968,1.2
Netherlands,NLD,1969,1.2
Netherlands,NLD,1970,1.2
Netherlands,NLD,1971,1.3
Netherlands,NLD,1972,1.4
Netherlands,NLD,1973,1.4
Netherlands,NLD,1974,1.5
Netherlands,NLD,1975,1.6
Netherlands,NLD,1976,1.7
Netherlands,NLD,1977,1.7
Netherlands,NLD,1978,1.8
Netherlands,NLD,1979,1.8
Netherlands,NLD,1990,2.492
Netherlands,NLD,1991,2.578
Netherlands,NLD,1999,2.361
Netherlands,NLD,2000,2.423
Netherlands,NLD,2001,2.494
Netherlands,NLD,2002,2.553
Netherlands,NLD,2003,2.594
Netherlands,NLD,2004,2.625
Netherlands,NLD,2005,2.684
Netherlands,NLD,2006,2.77
Netherlands,NLD,2007,2.768
Netherlands,NLD,2008,2.844
Netherlands,NLD,2009,2.896
Netherlands,NLD,2010,2.936
Netherlands,NLD,2011,3.103
